Время;Ошибки;Давление, кПа;Температура,°С;Влажность, %RH
27.06.2024 17:34:17;3;91.9;89.9;87.8
27.06.2024 17:34:18;3;92.2;90.2;88.1
27.06.2024 17:34:19;3;92.4;90.4;88.3
27.06.2024 17:34:20;3;92.6;90.6;88.5
27.06.2024 17:34:21;3;92.8;90.8;88.7
27.06.2024 17:34:22;3;93.0;91.0;88.9
27.06.2024 17:34:24;3;93.2;91.2;89.1
27.06.2024 17:34:25;3;93.4;91.4;89.3
27.06.2024 17:34:26;3;93.6;91.6;89.5
27.06.2024 17:34:27;3;93.8;91.8;89.7
27.06.2024 17:34:28;3;94.0;92.0;89.9
27.06.2024 17:34:29;3;94.2;92.2;90.1
27.06.2024 17:34:30;3;94.4;92.4;90.3
27.06.2024 17:34:31;3;94.7;92.7;90.6
27.06.2024 17:34:32;3;94.9;92.9;90.8
27.06.2024 17:34:33;3;95.1;93.1;91.0
27.06.2024 17:34:34;3;95.3;93.3;91.2
27.06.2024 17:34:35;3;95.5;93.5;91.4
27.06.2024 17:34:36;3;95.7;93.7;91.6
27.06.2024 17:34:37;3;95.9;93.9;91.8
27.06.2024 17:34:38;3;96.1;94.1;92.0
27.06.2024 17:34:39;3;96.3;94.3;92.2
27.06.2024 17:34:40;3;96.5;94.5;92.4
27.06.2024 17:34:42;3;96.7;94.7;92.6
27.06.2024 17:34:43;3;96.9;94.9;92.8
27.06.2024 17:34:44;3;97.2;95.2;93.1
27.06.2024 17:34:45;3;97.4;95.4;93.3
27.06.2024 17:34:46;3;97.6;95.6;93.5
27.06.2024 17:34:47;3;97.8;95.8;93.7
27.06.2024 17:34:48;3;98.0;96.0;93.9
27.06.2024 17:34:49;3;98.2;96.2;94.1
27.06.2024 17:34:50;3;98.4;96.4;94.3
27.06.2024 17:34:51;3;98.6;96.6;94.5
27.06.2024 17:34:52;3;98.8;96.8;94.7
27.06.2024 17:34:53;3;99.0;97.0;94.9
27.06.2024 17:34:54;3;99.2;97.2;95.1
27.06.2024 17:34:55;3;99.4;97.4;95.3
27.06.2024 17:34:56;3;99.7;97.7;95.6
27.06.2024 17:34:57;3;99.9;97.9;95.8
27.06.2024 17:34:58;3;100.1;98.1;96.0
27.06.2024 17:35:00;3;100.3;98.3;96.2
27.06.2024 17:35:01;3;100.5;98.5;96.4
27.06.2024 17:35:02;3;100.7;98.7;96.6
27.06.2024 17:35:03;3;100.9;98.9;96.8
27.06.2024 17:35:04;3;101.1;99.1;97.0
27.06.2024 17:35:05;3;101.3;99.3;97.2
27.06.2024 17:35:06;3;101.5;99.5;97.4
27.06.2024 17:35:07;3;101.7;99.7;97.6
27.06.2024 17:35:08;3;101.9;99.9;97.8
27.06.2024 17:35:09;3;102.2;100.2;98.1
27.06.2024 17:35:10;3;102.4;100.4;98.3
27.06.2024 17:35:11;3;102.6;100.6;98.5
27.06.2024 17:35:12;3;102.8;100.8;98.7
27.06.2024 17:35:13;3;103.0;101.0;98.9
27.06.2024 17:35:14;3;103.2;101.2;99.1
27.06.2024 17:35:15;3;103.4;101.4;99.3
27.06.2024 17:35:17;3;103.6;101.6;99.5
27.06.2024 17:35:18;3;103.8;101.8;99.7
27.06.2024 17:35:19;3;104.0;102.0;99.9
27.06.2024 17:35:20;3;104.2;102.2;100.1
27.06.2024 17:35:21;3;104.4;102.4;100.3
27.06.2024 17:35:22;3;104.7;102.7;100.6
27.06.2024 17:35:23;3;104.9;102.9;100.8
27.06.2024 17:35:24;3;105.1;103.1;101.0
27.06.2024 17:35:25;3;105.3;103.3;101.2
27.06.2024 17:35:26;3;105.5;103.5;101.4
27.06.2024 17:35:27;3;105.7;103.7;101.6
27.06.2024 17:35:28;3;105.9;103.9;101.8
27.06.2024 17:35:29;3;106.1;104.1;102.0
27.06.2024 17:35:30;3;106.3;104.3;102.2
27.06.2024 17:35:31;3;106.5;104.5;102.4
27.06.2024 17:35:32;3;106.7;104.7;102.6
27.06.2024 17:35:34;3;106.9;104.9;102.8
27.06.2024 17:35:35;3;107.2;105.2;103.1
27.06.2024 17:35:36;3;107.4;105.4;103.3
27.06.2024 17:35:37;3;107.6;105.6;103.5
27.06.2024 17:35:38;3;107.8;105.8;103.7
27.06.2024 17:35:39;3;108.0;106.0;103.9
27.06.2024 17:35:40;3;108.2;106.2;104.1
27.06.2024 17:35:41;3;108.4;106.4;104.3
27.06.2024 17:35:42;3;108.6;106.6;104.5
27.06.2024 17:35:43;3;108.8;106.8;104.7
27.06.2024 17:35:44;3;109.0;107.0;104.9
27.06.2024 17:35:45;3;109.2;107.2;105.1
27.06.2024 17:35:46;3;109.4;107.4;105.3
27.06.2024 17:35:47;3;109.7;107.7;105.6
27.06.2024 17:35:48;3;109.9;107.9;105.8
27.06.2024 17:35:49;3;110.1;108.1;106.0
27.06.2024 17:35:51;3;110.3;108.3;106.2
27.06.2024 17:35:52;3;110.5;108.5;106.4
27.06.2024 17:35:53;3;110.7;108.7;106.6
27.06.2024 17:35:54;3;110.9;108.9;106.8
27.06.2024 17:35:55;3;111.1;109.1;107.0
27.06.2024 17:35:56;3;111.3;109.3;107.2
27.06.2024 17:35:57;3;111.5;109.5;107.4
27.06.2024 17:35:58;3;111.7;109.7;107.6
27.06.2024 17:35:59;3;112.0;110.0;107.9
27.06.2024 17:36:00;3;112.2;110.2;108.1
27.06.2024 17:36:01;3;112.4;110.4;108.3
27.06.2024 17:36:02;3;112.6;110.6;108.5
27.06.2024 17:36:03;3;112.8;110.8;108.7
27.06.2024 17:36:04;3;113.0;111.0;108.9
27.06.2024 17:36:05;3;113.2;111.2;109.1
27.06.2024 17:36:06;3;113.4;111.4;109.3
27.06.2024 17:36:07;3;113.6;111.6;109.5
27.06.2024 17:36:09;3;113.8;111.8;109.7
27.06.2024 17:36:10;3;114.0;112.0;109.9
27.06.2024 17:36:11;3;114.2;112.2;110.1
27.06.2024 17:36:12;3;114.5;112.5;110.4
27.06.2024 17:36:13;3;114.7;112.7;110.6
27.06.2024 17:36:14;3;114.9;112.9;110.8
27.06.2024 17:36:15;3;115.1;113.1;111.0
27.06.2024 17:36:16;3;115.3;113.3;111.2
27.06.2024 17:36:17;3;115.5;113.5;111.4
27.06.2024 17:36:18;3;115.7;113.7;111.6
27.06.2024 17:36:19;3;115.9;113.9;111.8
27.06.2024 17:36:20;3;116.1;114.1;112.0
27.06.2024 17:36:21;3;116.3;114.3;112.2
27.06.2024 17:36:22;3;116.5;114.5;112.4
27.06.2024 17:36:23;3;116.8;114.8;112.7
27.06.2024 17:36:24;3;117.0;115.0;112.9
27.06.2024 17:36:25;3;117.2;115.2;113.1
27.06.2024 17:36:27;3;117.4;115.4;113.3
27.06.2024 17:36:28;3;117.6;115.6;113.5
27.06.2024 17:36:29;3;117.8;115.8;113.7
27.06.2024 17:36:30;3;118.0;116.0;113.9
27.06.2024 17:36:31;3;118.2;116.2;114.1
27.06.2024 17:36:32;3;118.4;116.4;114.3
27.06.2024 17:36:33;3;118.6;116.6;114.5
27.06.2024 17:36:34;3;118.8;116.8;114.7
27.06.2024 17:36:35;3;119.0;117.0;114.9
27.06.2024 17:36:36;3;119.3;117.3;115.2
27.06.2024 17:36:37;3;119.5;117.5;115.4
27.06.2024 17:36:38;3;119.7;117.7;115.6
27.06.2024 17:36:39;3;119.9;117.9;115.8
27.06.2024 17:36:40;3;120.1;118.1;116.0
27.06.2024 17:36:41;3;120.3;118.3;116.2
27.06.2024 17:36:42;3;120.5;118.5;116.4
27.06.2024 17:36:44;3;120.7;118.7;116.6
27.06.2024 17:38:30;3;5.4;3.4;1.3
27.06.2024 17:38:31;3;5.6;3.6;1.5
27.06.2024 17:38:32;3;5.8;3.8;1.7
27.06.2024 17:38:33;3;6.0;4.0;1.9
27.06.2024 17:38:34;3;6.2;4.2;2.1
27.06.2024 17:38:35;3;6.4;4.4;2.3
27.06.2024 17:38:36;3;6.7;4.7;2.6
27.06.2024 17:38:37;3;6.9;4.9;2.8
27.06.2024 17:38:38;3;7.1;5.1;3.0
27.06.2024 17:38:40;3;7.3;5.3;3.2
27.06.2024 17:38:41;3;7.5;5.5;3.4
27.06.2024 17:38:42;3;7.7;5.7;3.6
27.06.2024 17:38:43;3;7.9;5.9;3.8
27.06.2024 17:38:44;3;8.1;6.1;4.0
27.06.2024 17:38:45;3;8.3;6.3;4.2
27.06.2024 17:38:46;3;8.5;6.5;4.4
27.06.2024 17:38:47;3;8.7;6.7;4.6
27.06.2024 17:38:48;3;9.0;7.0;4.9
27.06.2024 17:38:49;3;9.2;7.2;5.1
27.06.2024 17:38:50;3;9.4;7.4;5.3
27.06.2024 17:38:51;3;9.6;7.6;5.5
27.06.2024 17:38:52;3;9.8;7.8;5.7
27.06.2024 17:38:53;3;10.0;8.0;5.9
27.06.2024 17:38:54;3;10.2;8.2;6.1
27.06.2024 17:38:55;3;10.4;8.4;6.3
27.06.2024 17:38:56;3;10.6;8.6;6.5
27.06.2024 17:38:58;3;10.8;8.8;6.7
27.06.2024 17:38:59;3;11.0;9.0;6.9
27.06.2024 17:39:00;3;11.2;9.2;7.1
27.06.2024 17:39:01;3;11.5;9.5;7.4
27.06.2024 17:39:02;3;11.7;9.7;7.6
27.06.2024 17:39:03;3;11.9;9.9;7.8
27.06.2024 17:39:04;3;12.1;10.1;8.0
27.06.2024 17:39:05;3;12.3;10.3;8.2
27.06.2024 17:39:06;3;12.5;10.5;8.4
27.06.2024 17:39:07;3;12.7;10.7;8.6
27.06.2024 17:39:08;3;12.9;10.9;8.8
27.06.2024 17:39:09;3;13.1;11.1;9.0
27.06.2024 17:39:10;3;13.3;11.3;9.2
27.06.2024 17:39:11;3;13.5;11.5;9.4
27.06.2024 17:39:12;3;13.8;11.8;9.7
27.06.2024 17:39:21;3;15.5;13.5;11.4
27.06.2024 17:39:22;3;15.7;13.7;11.6
27.06.2024 17:39:23;3;15.9;13.9;11.8
27.06.2024 17:39:24;3;16.1;14.1;12.0
27.06.2024 17:39:25;3;16.3;14.3;12.2
27.06.2024 17:39:27;3;16.5;14.5;12.4
27.06.2024 17:39:28;3;16.7;14.7;12.6
27.06.2024 17:39:29;3;16.9;14.9;12.8
27.06.2024 17:39:30;3;17.1;15.1;13.0
27.06.2024 17:39:31;3;17.3;15.3;13.2
27.06.2024 17:39:32;3;17.6;15.6;13.5
27.06.2024 17:39:33;3;17.8;15.8;13.7
27.06.2024 17:39:34;3;18.0;16.0;13.9
27.06.2024 17:39:35;3;18.2;16.2;14.1
27.06.2024 17:39:36;3;18.4;16.4;14.3
27.06.2024 17:39:37;3;18.6;16.6;14.5
27.06.2024 17:39:38;3;18.8;16.8;14.7
27.06.2024 17:39:39;3;19.0;17.0;14.9
27.06.2024 17:39:40;3;19.2;17.2;15.1
27.06.2024 17:39:41;3;19.4;17.4;15.3
27.06.2024 17:39:42;3;19.6;17.6;15.5
27.06.2024 17:39:44;3;19.9;17.9;15.8
27.06.2024 17:39:45;3;20.1;18.1;16.0
27.06.2024 17:39:46;3;20.3;18.3;16.2
27.06.2024 17:39:47;3;20.5;18.5;16.4
27.06.2024 17:39:48;3;20.7;18.7;16.6
27.06.2024 17:39:49;3;20.9;18.9;16.8
27.06.2024 17:39:50;3;21.1;19.1;17.0
27.06.2024 17:39:51;3;21.3;19.3;17.2
27.06.2024 17:39:52;3;21.5;19.5;17.4
27.06.2024 17:39:53;3;21.7;19.7;17.6
27.06.2024 17:39:54;3;21.9;19.9;17.8
27.06.2024 17:39:55;3;22.1;20.1;18.0
27.06.2024 17:39:56;3;22.3;20.3;18.2
27.06.2024 17:39:57;3;22.5;20.5;18.4
27.06.2024 17:39:58;3;22.8;20.8;18.7
27.06.2024 17:39:59;3;23.0;21.0;18.9
27.06.2024 17:40:01;3;23.2;21.2;19.1
27.06.2024 17:40:02;3;23.4;21.4;19.3
27.06.2024 17:40:03;3;23.6;21.6;19.5
27.06.2024 17:40:04;3;23.8;21.8;19.7
27.06.2024 17:40:05;3;24.0;22.0;19.9
27.06.2024 17:40:06;3;24.2;22.2;20.1
27.06.2024 17:40:07;3;24.4;22.4;20.3
27.06.2024 17:40:08;3;24.6;22.6;20.5
27.06.2024 17:40:09;3;24.8;22.8;20.7
27.06.2024 17:40:10;3;25.0;23.0;20.9
27.06.2024 17:40:11;3;25.3;23.3;21.2
27.06.2024 17:40:12;3;25.5;23.5;21.4
27.06.2024 17:40:13;3;25.7;23.7;21.6
27.06.2024 17:40:14;3;25.9;23.9;21.8
27.06.2024 17:40:15;3;26.1;24.1;22.0
27.06.2024 17:40:16;3;26.3;24.3;22.2
27.06.2024 17:40:17;3;26.5;24.5;22.4
27.06.2024 17:40:19;3;26.7;24.7;22.6
27.06.2024 17:40:20;3;26.9;24.9;22.8
27.06.2024 17:40:21;3;27.1;25.1;23.0
27.06.2024 17:40:22;3;27.3;25.3;23.2
27.06.2024 17:40:23;3;27.5;25.5;23.4
27.06.2024 17:40:24;3;27.8;25.8;23.7
27.06.2024 17:40:25;3;28.0;26.0;23.9
27.06.2024 17:40:26;3;28.2;26.2;24.1
27.06.2024 17:40:27;3;28.4;26.4;24.3
27.06.2024 17:40:28;3;28.6;26.6;24.5
27.06.2024 17:40:29;3;28.8;26.8;24.7
27.06.2024 17:40:30;3;29.0;27.0;24.9
27.06.2024 17:40:31;3;29.2;27.2;25.1
27.06.2024 17:40:32;3;29.4;27.4;25.3
27.06.2024 17:40:33;3;29.6;27.6;25.5
27.06.2024 17:40:34;3;29.8;27.8;25.7
27.06.2024 17:40:36;3;30.0;28.0;25.9
27.06.2024 17:40:37;3;30.3;28.3;26.2
27.06.2024 17:40:38;3;30.5;28.5;26.4
27.06.2024 17:40:39;3;30.7;28.7;26.6
27.06.2024 17:40:40;3;30.9;28.9;26.8
27.06.2024 17:40:41;3;31.1;29.1;27.0
27.06.2024 17:40:42;3;31.3;29.3;27.2
27.06.2024 17:40:43;3;31.5;29.5;27.4
27.06.2024 17:40:44;3;31.7;29.7;27.6
27.06.2024 17:40:45;3;31.9;29.9;27.8
27.06.2024 17:40:46;3;32.1;30.1;28.0
27.06.2024 17:40:47;3;32.3;30.3;28.2
27.06.2024 17:40:48;3;32.5;30.5;28.4
27.06.2024 17:40:49;3;32.8;30.8;28.7
27.06.2024 17:40:50;3;33.0;31.0;28.9
27.06.2024 17:40:51;3;33.2;31.2;29.1
27.06.2024 17:40:52;3;33.4;31.4;29.3
27.06.2024 17:40:54;3;33.6;31.6;29.5
27.06.2024 17:40:55;3;33.8;31.8;29.7
27.06.2024 17:40:56;3;34.0;32.0;29.9
27.06.2024 17:40:57;3;34.2;32.2;30.1
27.06.2024 17:40:58;3;34.4;32.4;30.3
27.06.2024 17:40:59;3;34.6;32.6;30.5
27.06.2024 17:41:00;3;34.8;32.8;30.7
27.06.2024 17:41:01;3;35.0;33.0;30.9
27.06.2024 17:41:02;3;35.3;33.3;31.2
27.06.2024 17:41:03;3;35.5;33.5;31.4
27.06.2024 17:41:04;3;35.7;33.7;31.6
27.06.2024 17:41:05;3;35.9;33.9;31.8
27.06.2024 17:41:06;3;36.1;34.1;32.0
27.06.2024 17:41:07;3;36.3;34.3;32.2
27.06.2024 17:41:08;3;36.5;34.5;32.4
27.06.2024 17:41:09;3;36.7;34.7;32.6
27.06.2024 17:41:11;3;36.9;34.9;32.8
27.06.2024 17:41:12;3;37.1;35.1;33.0
27.06.2024 17:41:13;3;37.3;35.3;33.2
27.06.2024 17:41:14;3;37.6;35.6;33.5
27.06.2024 17:41:15;3;37.8;35.8;33.7
27.06.2024 17:41:16;3;38.0;36.0;33.9
27.06.2024 17:41:17;3;38.2;36.2;34.1
27.06.2024 17:41:18;3;38.4;36.4;34.3
27.06.2024 17:41:19;3;38.6;36.6;34.5
27.06.2024 17:41:20;3;38.8;36.8;34.7
27.06.2024 17:41:21;3;39.0;37.0;34.9
27.06.2024 17:41:22;3;39.2;37.2;35.1
27.06.2024 17:41:23;3;39.4;37.4;35.3
27.06.2024 17:41:24;3;39.6;37.6;35.5
27.06.2024 17:41:25;3;39.8;37.8;35.7
27.06.2024 17:41:26;3;40.0;38.0;35.9
27.06.2024 17:41:28;3;40.3;38.3;36.2
27.06.2024 17:41:29;3;40.5;38.5;36.4
27.06.2024 17:41:30;3;40.7;38.7;36.6
27.06.2024 17:41:31;3;40.9;38.9;36.8
27.06.2024 17:41:32;3;41.1;39.1;37.0
27.06.2024 17:41:33;3;41.3;39.3;37.2
27.06.2024 17:41:34;3;41.5;39.5;37.4
27.06.2024 17:41:35;3;41.7;39.7;37.6
27.06.2024 17:41:36;3;41.9;39.9;37.8
27.06.2024 17:41:37;3;42.1;40.1;38.0
27.06.2024 17:41:38;3;42.3;40.3;38.2
27.06.2024 17:41:39;3;42.5;40.5;38.4
27.06.2024 17:41:40;3;42.7;40.7;38.6
27.06.2024 17:41:41;3;43.0;41.0;38.9
27.06.2024 17:41:42;3;43.2;41.2;39.1
27.06.2024 17:41:43;3;43.4;41.4;39.3
27.06.2024 17:41:45;3;43.6;41.6;39.5
27.06.2024 17:41:46;3;43.8;41.8;39.7
27.06.2024 17:41:47;3;44.0;42.0;39.9
27.06.2024 17:41:48;3;44.2;42.2;40.1
27.06.2024 17:41:49;3;44.4;42.4;40.3
27.06.2024 17:41:50;3;44.6;42.6;40.5
27.06.2024 17:41:51;3;44.8;42.8;40.7
27.06.2024 17:41:52;3;45.0;43.0;40.9
27.06.2024 17:41:53;3;45.3;43.3;41.2
27.06.2024 17:41:54;3;45.5;43.5;41.4
27.06.2024 17:41:55;3;45.7;43.7;41.6
27.06.2024 17:41:56;3;45.9;43.9;41.8
27.06.2024 17:41:57;3;46.1;44.1;42.0
27.06.2024 17:41:58;3;46.3;44.3;42.2
27.06.2024 17:41:59;3;46.5;44.5;42.4
27.06.2024 17:42:00;3;46.7;44.7;42.6
27.06.2024 17:42:01;3;46.9;44.9;42.8
27.06.2024 17:42:03;3;47.1;45.1;43.0
27.06.2024 17:42:04;3;47.3;45.3;43.2
27.06.2024 17:42:05;3;47.5;45.5;43.4
27.06.2024 17:42:06;3;47.8;45.8;43.7
27.06.2024 17:42:07;3;48.0;46.0;43.9
27.06.2024 17:42:08;3;48.2;46.2;44.1
27.06.2024 17:42:09;3;48.4;46.4;44.3
27.06.2024 17:42:10;3;48.6;46.6;44.5
27.06.2024 17:42:11;3;48.8;46.8;44.7
27.06.2024 17:42:12;3;49.0;47.0;44.9
27.06.2024 17:42:13;3;49.2;47.2;45.1
27.06.2024 17:42:14;3;49.4;47.4;45.3
27.06.2024 17:42:15;3;49.6;47.6;45.5
27.06.2024 17:42:16;3;49.8;47.8;45.7
27.06.2024 17:42:17;3;50.0;48.0;45.9
27.06.2024 17:42:18;3;50.3;48.3;46.2
27.06.2024 17:42:20;3;50.5;48.5;46.4
27.06.2024 17:42:21;3;50.7;48.7;46.6
27.06.2024 17:42:22;3;50.9;48.9;46.8
27.06.2024 17:42:23;3;51.1;49.1;47.0
27.06.2024 17:42:24;3;51.3;49.3;47.2
27.06.2024 17:42:25;3;51.5;49.5;47.4
27.06.2024 17:42:26;3;51.7;49.7;47.6
27.06.2024 17:42:27;3;51.9;49.9;47.8
27.06.2024 17:42:28;3;52.1;50.1;48.0
27.06.2024 17:42:29;3;52.3;50.3;48.2
27.06.2024 17:42:30;3;52.5;50.5;48.4
27.06.2024 17:42:31;3;52.7;50.7;48.6
27.06.2024 17:42:32;3;52.9;50.9;48.8
27.06.2024 17:42:33;3;53.2;51.2;49.1
27.06.2024 17:42:34;3;53.4;51.4;49.3
27.06.2024 17:42:35;3;53.6;51.6;49.5
27.06.2024 17:42:36;3;53.8;51.8;49.7
27.06.2024 17:42:38;3;54.0;52.0;49.9
27.06.2024 17:42:39;3;54.2;52.2;50.1
27.06.2024 17:42:40;3;54.4;52.4;50.3
27.06.2024 17:42:41;3;54.6;52.6;50.5
27.06.2024 17:42:42;3;54.8;52.8;50.7
27.06.2024 17:42:43;3;55.0;53.0;50.9
27.06.2024 17:42:44;3;55.2;53.2;51.1
27.06.2024 17:42:45;3;55.5;53.5;51.4
27.06.2024 17:42:46;3;55.7;53.7;51.6
27.06.2024 17:42:47;3;55.9;53.9;51.8
27.06.2024 17:42:48;3;56.1;54.1;52.0
27.06.2024 17:42:49;3;56.3;54.3;52.2
27.06.2024 17:42:50;3;56.5;54.5;52.4
27.06.2024 17:42:51;3;56.7;54.7;52.6
27.06.2024 17:42:52;3;56.9;54.9;52.8
27.06.2024 17:42:53;3;57.1;55.1;53.0
27.06.2024 17:42:55;3;57.3;55.3;53.2
27.06.2024 17:42:56;3;57.5;55.5;53.4
27.06.2024 17:42:57;3;57.7;55.7;53.6
27.06.2024 17:42:58;3;58.0;56.0;53.9
27.06.2024 17:42:59;3;58.2;56.2;54.1
27.06.2024 17:43:00;3;58.4;56.4;54.3
27.06.2024 17:43:01;3;58.6;56.6;54.5
27.06.2024 17:43:02;3;58.8;56.8;54.7
27.06.2024 17:43:03;3;59.0;57.0;54.9
27.06.2024 17:43:04;3;59.2;57.2;55.1
27.06.2024 17:43:05;3;59.4;57.4;55.3
27.06.2024 17:43:06;3;59.6;57.6;55.5
27.06.2024 17:43:07;3;59.8;57.8;55.7
27.06.2024 17:43:08;3;60.0;58.0;55.9
27.06.2024 17:43:09;3;60.2;58.2;56.1
27.06.2024 17:43:10;3;60.4;58.4;56.3
27.06.2024 17:43:11;3;60.7;58.7;56.6
27.06.2024 17:43:13;3;60.9;58.9;56.8
27.06.2024 17:43:14;3;61.1;59.1;57.0
27.06.2024 17:43:15;3;61.3;59.3;57.2
27.06.2024 17:43:16;3;61.5;59.5;57.4
27.06.2024 17:43:17;3;61.7;59.7;57.6
27.06.2024 17:43:18;3;61.9;59.9;57.8
27.06.2024 17:43:19;3;62.1;60.1;58.0
27.06.2024 17:43:20;3;62.3;60.3;58.2
27.06.2024 17:43:21;3;62.5;60.5;58.4
27.06.2024 17:43:22;3;62.7;60.7;58.6
27.06.2024 17:43:23;3;62.9;60.9;58.8
27.06.2024 17:43:24;3;63.2;61.2;59.1
27.06.2024 17:43:25;3;63.4;61.4;59.3
27.06.2024 17:43:26;3;63.6;61.6;59.5
27.06.2024 17:43:27;3;63.8;61.8;59.7
27.06.2024 17:43:28;3;64.0;62.0;59.9
27.06.2024 17:43:30;3;64.2;62.2;60.1
27.06.2024 17:43:31;3;64.4;62.4;60.3
27.06.2024 17:43:32;3;64.6;62.6;60.5
27.06.2024 17:43:33;3;64.8;62.8;60.7
27.06.2024 17:43:34;3;65.0;63.0;60.9
27.06.2024 17:43:35;3;65.2;63.2;61.1
27.06.2024 17:43:36;3;65.4;63.4;61.3
27.06.2024 17:43:37;3;65.6;63.6;61.5
27.06.2024 17:43:38;3;65.9;63.9;61.8
27.06.2024 17:43:39;3;66.1;64.1;62.0
27.06.2024 17:43:40;3;66.3;64.3;62.2
27.06.2024 17:43:41;3;66.5;64.5;62.4
27.06.2024 17:43:42;3;66.7;64.7;62.6
27.06.2024 17:43:43;3;66.9;64.9;62.8
27.06.2024 17:43:44;3;67.1;65.1;63.0
27.06.2024 17:43:45;3;67.3;65.3;63.2
27.06.2024 17:43:46;3;67.5;65.5;63.4
27.06.2024 17:43:48;3;67.7;65.7;63.6
27.06.2024 17:43:49;3;67.9;65.9;63.8
27.06.2024 17:43:50;3;68.1;66.1;64.0
27.06.2024 17:43:51;3;68.3;66.3;64.2
27.06.2024 17:43:52;3;68.6;66.6;64.5
27.06.2024 17:43:53;3;68.8;66.8;64.7
27.06.2024 17:43:54;3;69.0;67.0;64.9
27.06.2024 17:43:55;3;69.2;67.2;65.1
27.06.2024 17:43:56;3;69.4;67.4;65.3
27.06.2024 17:43:57;3;69.6;67.6;65.5
27.06.2024 17:43:58;3;69.8;67.8;65.7
27.06.2024 17:43:59;3;70.0;68.0;65.9
27.06.2024 17:44:00;3;70.2;68.2;66.1
27.06.2024 17:44:01;3;70.4;68.4;66.3
27.06.2024 17:44:02;3;70.6;68.6;66.5
27.06.2024 17:44:03;3;70.8;68.8;66.7
27.06.2024 17:44:04;3;71.1;69.1;67.0
27.06.2024 17:44:06;3;71.3;69.3;67.2
27.06.2024 17:44:07;3;71.5;69.5;67.4
27.06.2024 17:44:08;3;71.7;69.7;67.6
27.06.2024 17:44:09;3;71.9;69.9;67.8
27.06.2024 17:44:10;3;72.1;70.1;68.0
27.06.2024 17:44:11;3;72.3;70.3;68.2
27.06.2024 17:44:12;3;72.5;70.5;68.4
27.06.2024 17:44:13;3;72.7;70.7;68.6
27.06.2024 17:44:14;3;72.9;70.9;68.8
27.06.2024 17:44:15;3;73.1;71.1;69.0
27.06.2024 17:44:16;3;73.4;71.4;69.3
27.06.2024 17:44:17;3;73.6;71.6;69.5
27.06.2024 17:44:18;3;73.8;71.8;69.7
27.06.2024 17:44:19;3;74.0;72.0;69.9
27.06.2024 17:44:20;3;74.2;72.2;70.1
27.06.2024 17:44:21;3;74.4;72.4;70.3
27.06.2024 17:44:23;3;74.6;72.6;70.5
27.06.2024 17:44:24;3;74.8;72.8;70.7
27.06.2024 17:44:25;3;75.0;73.0;70.9
27.06.2024 17:44:26;3;75.2;73.2;71.1
27.06.2024 17:44:27;3;75.4;73.4;71.3
27.06.2024 17:44:28;3;75.7;73.7;71.6
27.06.2024 17:44:29;3;75.9;73.9;71.8
27.06.2024 17:44:30;3;76.1;74.1;72.0
27.06.2024 17:44:31;3;76.3;74.3;72.2
27.06.2024 17:44:32;3;76.5;74.5;72.4
27.06.2024 17:44:33;3;76.7;74.7;72.6
27.06.2024 17:44:34;3;76.9;74.9;72.8
27.06.2024 17:44:35;3;77.1;75.1;73.0
27.06.2024 17:44:36;3;77.3;75.3;73.2
27.06.2024 17:44:37;3;77.5;75.5;73.4
27.06.2024 17:44:38;3;77.7;75.7;73.6
27.06.2024 17:44:39;3;77.9;75.9;73.8
27.06.2024 17:44:41;3;78.1;76.1;74.0
27.06.2024 17:44:42;3;78.3;76.3;74.2
27.06.2024 17:44:43;3;78.6;76.6;74.5
27.06.2024 17:44:44;3;78.8;76.8;74.7
27.06.2024 17:44:45;3;79.0;77.0;74.9
27.06.2024 17:44:46;3;79.2;77.2;75.1
27.06.2024 17:44:47;3;79.4;77.4;75.3
27.06.2024 17:44:48;3;79.6;77.6;75.5
27.06.2024 17:44:49;3;79.8;77.8;75.7
27.06.2024 17:44:50;3;80.0;78.0;75.9
27.06.2024 17:44:51;3;80.2;78.2;76.1
27.06.2024 17:44:52;3;80.4;78.4;76.3
27.06.2024 17:44:53;3;80.6;78.6;76.5
27.06.2024 17:44:54;3;80.9;78.9;76.8
27.06.2024 17:44:55;3;81.1;79.1;77.0
27.06.2024 17:44:56;3;81.3;79.3;77.2
27.06.2024 17:44:57;3;81.5;79.5;77.4
27.06.2024 17:44:59;3;81.7;79.7;77.6
27.06.2024 17:45:00;3;81.9;79.9;77.8
27.06.2024 17:45:01;3;82.1;80.1;78.0
27.06.2024 17:45:02;3;82.3;80.3;78.2
27.06.2024 17:45:03;3;82.5;80.5;78.4
27.06.2024 17:45:04;3;82.8;80.8;78.7
27.06.2024 17:45:05;3;83.0;81.0;78.9
27.06.2024 17:45:06;3;83.2;81.2;79.1
27.06.2024 17:45:07;3;83.4;81.4;79.3
27.06.2024 17:45:08;3;83.6;81.6;79.5
27.06.2024 17:45:09;3;83.8;81.8;79.7
27.06.2024 17:45:10;3;84.0;82.0;79.9
27.06.2024 17:45:11;3;84.2;82.2;80.1
27.06.2024 17:45:12;3;84.4;82.4;80.3
27.06.2024 17:45:13;3;84.6;82.6;80.5
27.06.2024 17:45:15;3;84.8;82.8;80.7
27.06.2024 17:45:16;3;85.1;83.1;81.0
27.06.2024 17:45:17;3;85.3;83.3;81.2
27.06.2024 17:45:18;3;85.5;83.5;81.4
